Date,Arrangement,Room Type,Average Room Rate,Occupancy Rate,Is_NationalHoliday,Is_Weekend,Is_Event,Is_SchoolHoliday,Is_Fasting,Is_Bridge,Is_Holiday,Holiday_Duration,Days_of_Holiday,Distance_to_Holiday,Day_of_Week,Day_of_Month,Month,Year,status
2026-02-04,RB,Executive Suite,1603684,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-04,RB,Suite,1622180,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-04,RB,Family Suite,5455608,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-04,RO,Executive Suite,1553067,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-04,RO,Family Suite,3934401,0.6424,False,False,False,False,False,False,False,0,0,10,2,4,2,2026,predicted
2026-02-05,RB,Deluxe,781539,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RO,Deluxe,672615,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RB,Executive Suite,1538222,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RB,Suite,1597286,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RB,Family Suite,5225186,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RO,Executive Suite,1490951,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-05,RO,Family Suite,3760014,0.6435,False,False,False,False,False,False,False,0,0,9,3,5,2,2026,predicted
2026-02-06,RB,Deluxe,790716,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RO,Deluxe,670759,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RB,Executive Suite,1579964,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RB,Suite,1751599,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RB,Family Suite,4867521,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RO,Executive Suite,1537652,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-06,RO,Family Suite,3498406,0.6719,False,False,False,False,False,False,False,0,0,8,4,6,2,2026,predicted
2026-02-07,RB,Deluxe,766844,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RO,Deluxe,655901,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RB,Executive Suite,1583032,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RB,Suite,1793823,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RB,Family Suite,4833347,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RO,Executive Suite,1542618,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-07,RO,Family Suite,3469426,0.6757,False,True,False,False,False,False,False,0,0,7,5,7,2,2026,predicted
2026-02-08,RB,Deluxe,707773,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RO,Deluxe,608735,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RB,Executive Suite,1284724,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RB,Suite,1476149,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RB,Family Suite,5044018,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RO,Executive Suite,1375346,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-08,RO,Family Suite,3688432,0.5346,False,True,False,False,False,False,False,0,0,6,6,8,2,2026,predicted
2026-02-09,RB,Deluxe,719932,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RO,Deluxe,628779,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RB,Executive Suite,1294306,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RB,Suite,1440437,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RB,Family Suite,5047044,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RO,Executive Suite,1426998,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-09,RO,Family Suite,3705310,0.5064,False,False,False,False,False,False,False,0,0,5,0,9,2,2026,predicted
2026-02-10,RB,Deluxe,702719,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RO,Deluxe,608084,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RB,Executive Suite,1330495,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RB,Suite,1520960,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RB,Family Suite,4924378,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RO,Executive Suite,1429676,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-10,RO,Family Suite,3619549,0.5239,False,False,False,False,False,False,False,0,0,4,1,10,2,2026,predicted
2026-02-11,RB,Deluxe,705856,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RO,Deluxe,605273,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RB,Executive Suite,1289407,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RB,Suite,1300120,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RB,Family Suite,4892664,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RO,Executive Suite,1582856,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-11,RO,Family Suite,3568338,0.4762,False,False,False,False,False,False,False,0,0,3,2,11,2,2026,predicted
2026-02-12,RB,Deluxe,731452,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RO,Deluxe,614974,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RB,Executive Suite,1342476,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RB,Suite,1477979,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RB,Family Suite,5073928,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RO,Executive Suite,1452633,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-12,RO,Family Suite,3676826,0.5056,False,False,False,False,False,False,False,0,0,2,3,12,2,2026,predicted
2026-02-13,RB,Deluxe,735937,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RO,Deluxe,624841,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RB,Executive Suite,1485454,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RB,Suite,1628099,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RB,Family Suite,4997378,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RO,Executive Suite,1519109,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-13,RO,Family Suite,3608096,0.5514,False,False,False,False,False,False,False,0,0,1,4,13,2,2026,predicted
2026-02-14,RB,Deluxe,831631,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RO,Deluxe,652279,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RB,Executive Suite,1878401,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RB,Suite,1757078,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RB,Family Suite,5407647,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RO,Executive Suite,1894580,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-14,RO,Family Suite,3940718,0.8512,False,True,False,False,False,False,True,4,1,0,5,14,2,2026,predicted
2026-02-15,RB,Deluxe,821436,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RO,Deluxe,641739,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RB,Executive Suite,1722459,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RB,Suite,1743104,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RB,Family Suite,5358619,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RO,Executive Suite,1636979,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-15,RO,Family Suite,3918181,0.8044,False,True,False,False,False,False,True,4,2,0,6,15,2,2026,predicted
2026-02-16,RB,Deluxe,767395,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RO,Deluxe,593260,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RB,Executive Suite,1671185,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RB,Suite,1823561,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RB,Family Suite,5473573,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RO,Executive Suite,1617529,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-16,RO,Family Suite,3942219,0.614,True,False,False,False,False,False,True,4,3,0,0,16,2,2026,predicted
2026-02-17,RB,Deluxe,756000,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RO,Deluxe,596305,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RB,Executive Suite,1635905,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RB,Suite,1822023,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RB,Family Suite,5441033,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RO,Executive Suite,1590365,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-17,RO,Family Suite,3930268,0.6007,True,False,False,False,False,False,True,4,4,0,1,17,2,2026,predicted
2026-02-18,RB,Deluxe,709833,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RO,Deluxe,607147,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RB,Executive Suite,1317650,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RB,Suite,1250401,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RB,Family Suite,5027343,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RO,Executive Suite,1641610,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-18,RO,Family Suite,3613762,0.432,False,False,False,False,True,False,False,0,0,1,2,18,2,2026,predicted
2026-02-19,RB,Deluxe,729170,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RO,Deluxe,618699,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RB,Executive Suite,1344327,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RB,Suite,1249534,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RB,Family Suite,5192580,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RO,Executive Suite,1647072,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-19,RO,Family Suite,3744187,0.4198,False,False,False,False,True,False,False,0,0,2,3,19,2,2026,predicted
2026-02-20,RB,Deluxe,733069,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RO,Deluxe,627130,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RB,Executive Suite,1314452,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RB,Suite,1255458,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RB,Family Suite,5137629,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RO,Executive Suite,1648772,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-20,RO,Family Suite,3712457,0.3749,False,False,False,False,True,False,False,0,0,3,4,20,2,2026,predicted
2026-02-21,RB,Deluxe,734934,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RO,Deluxe,630134,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RB,Executive Suite,1285076,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RB,Suite,1263162,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RB,Family Suite,5160870,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RO,Executive Suite,1623822,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-21,RO,Family Suite,3716039,0.3585,False,True,False,False,True,False,False,0,0,4,5,21,2,2026,predicted
2026-02-22,RB,Deluxe,730036,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RO,Deluxe,628097,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RB,Executive Suite,1222619,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RB,Suite,1236707,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RB,Family Suite,5220269,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RO,Executive Suite,1598087,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-22,RO,Family Suite,3772109,0.3072,False,True,False,False,True,False,False,0,0,5,6,22,2,2026,predicted
2026-02-23,RB,Deluxe,713868,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RO,Deluxe,626787,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RB,Executive Suite,1241130,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RB,Suite,1214343,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RB,Family Suite,5151995,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RO,Executive Suite,1612634,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-23,RO,Family Suite,3715030,0.3292,False,False,False,False,True,False,False,0,0,6,0,23,2,2026,predicted
2026-02-24,RB,Deluxe,712053,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RO,Deluxe,626165,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RB,Executive Suite,1223700,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RB,Suite,1212055,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RB,Family Suite,5112159,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RO,Executive Suite,1593746,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-24,RO,Family Suite,3692291,0.3048,False,False,False,False,True,False,False,0,0,7,1,24,2,2026,predicted
2026-02-25,RB,Deluxe,709732,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RO,Deluxe,626694,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RB,Executive Suite,1255348,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RB,Suite,1202981,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RB,Family Suite,5044813,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RO,Executive Suite,1606209,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-25,RO,Family Suite,3645573,0.3176,False,False,False,False,True,False,False,0,0,8,2,25,2,2026,predicted
2026-02-26,RB,Deluxe,737405,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RO,Deluxe,630956,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RB,Executive Suite,1331052,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RB,Suite,1203195,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RB,Family Suite,5215065,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RO,Executive Suite,1612953,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-26,RO,Family Suite,3765927,0.2474,False,False,False,False,True,False,False,0,0,9,3,26,2,2026,predicted
2026-02-27,RB,Deluxe,743174,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RO,Deluxe,637516,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RB,Executive Suite,1363888,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RB,Suite,1216325,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RB,Family Suite,5360677,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RO,Executive Suite,1628669,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-27,RO,Family Suite,3864404,0.2625,False,False,False,False,True,False,False,0,0,10,4,27,2,2026,predicted
2026-02-28,RB,Deluxe,739765,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RO,Deluxe,636553,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RB,Executive Suite,1364593,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RB,Suite,1220876,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RB,Family Suite,5454544,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RO,Executive Suite,1630911,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-02-28,RO,Family Suite,3900755,0.2951,False,True,False,False,True,False,False,0,0,11,5,28,2,2026,predicted
2026-03-01,RB,Deluxe,714014,0.2339,False,True,False,False,True,False,False,0,0,12,6,1,3,2026,predicted
